seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
28434,2020,4157,Dennis Schröder,NA,PG,26,7,NBA,OKC,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229
28435,2020,4490,Dennis Smith Jr.,NA,PG,22,3,NBA,NYK,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187
28436,2020,4396,Denzel Valentine,NA,SF,26,3,NBA,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246
28437,2020,4605,Deonte Burton,NA,SF,26,2,NBA,OKC,39,0,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104
28438,2020,3928,Derrick Favors,NA,C,28,10,NBA,NOP,51,49,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459
28439,2020,4397,Derrick Jones Jr.,NA,SF,22,4,NBA,MIA,59,16,1375,184,349,0.527,37,132,0.28,147,217,0.677,0.58,95,123,0.772,66,167,233,62,58,38,30,130,500
28440,2020,3812,Derrick Rose,NA,PG,31,11,NBA,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904
28441,2020,4491,Derrick Walton,NA,PG,24,2,NBA,TOT,26,1,248,18,39,0.462,10,24,0.417,8,15,0.533,0.59,7,9,0.778,2,14,16,27,7,0,5,21,53
28442,2020,4491,Derrick Walton,NA,PG,24,2,NBA,LAC,23,1,222,17,36,0.472,9,21,0.429,8,15,0.533,0.597,7,9,0.778,2,13,15,22,4,0,4,19,50
28443,2020,4491,Derrick Walton,NA,PG,24,2,NBA,DET,3,0,26,1,3,0.333,1,3,0.333,0,0,NA,0.5,0,0,NA,0,1,1,5,3,0,1,2,3
28444,2020,4492,Derrick White,NA,SG,25,3,NBA,SAS,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765
28445,2020,4321,Devin Booker,NA,SG,23,5,NBA,PHO,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863
28446,2020,4711,Devon Hall,NA,PG,24,1,NBA,OKC,11,0,81,6,30,0.2,4,17,0.235,2,13,0.154,0.267,4,8,0.5,2,5,7,13,4,1,5,6,20
28447,2020,4712,Devontae Cacok,NA,C,23,1,NBA,LAL,1,0,9,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,2,3,5,1,0,0,0,0,6
28448,2020,4607,Devonte' Graham,NA,PG,24,2,NBA,CHO,63,53,2211,368,963,0.382,218,585,0.373,150,378,0.397,0.495,191,233,0.82,42,170,212,471,62,15,181,115,1145
28449,2020,4713,Dewan Hernandez,NA,C,23,1,NBA,TOR,6,0,28,5,14,0.357,1,2,0.5,4,12,0.333,0.393,3,5,0.6,5,9,14,3,1,0,3,6,14
28450,2020,4158,Dewayne Dedmon,NA,C,30,7,NBA,TOT,44,18,774,102,255,0.4,22,107,0.206,80,148,0.541,0.443,30,36,0.833,60,189,249,22,25,41,57,133,256
28451,2020,4158,Dewayne Dedmon,NA,C,30,7,NBA,SAC,34,10,541,69,171,0.404,14,71,0.197,55,100,0.55,0.444,23,28,0.821,46,121,167,15,15,26,47,93,175
28452,2020,4158,Dewayne Dedmon,NA,C,30,7,NBA,ATL,10,8,233,33,84,0.393,8,36,0.222,25,48,0.521,0.44,7,8,0.875,14,68,82,7,10,15,10,40,81
28453,2020,4494,Dillon Brooks,NA,SG,24,3,NBA,MEM,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181
28454,2020,4082,Dion Waiters,NA,SG,28,8,NBA,TOT,10,0,207,41,99,0.414,15,47,0.319,26,52,0.5,0.49,14,17,0.824,2,22,24,20,4,6,16,21,111
28455,2020,4082,Dion Waiters,NA,SG,28,8,NBA,MIA,3,0,42,10,26,0.385,8,17,0.471,2,9,0.222,0.538,0,1,0,0,11,11,3,0,2,3,5,28
28456,2020,4082,Dion Waiters,NA,SG,28,8,NBA,LAL,7,0,165,31,73,0.425,7,30,0.233,24,43,0.558,0.473,14,16,0.875,2,11,13,17,4,4,13,16,83
28457,2020,4400,Domantas Sabonis,NA,PF,23,4,NBA,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147
28458,2020,4495,Donovan Mitchell,NA,SG,23,3,NBA,UTA,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655
28459,2020,4714,Donta Hall,NA,C-PF,22,1,NBA,TOT,9,0,133,15,22,0.682,0,0,NA,15,22,0.682,0.682,9,18,0.5,14,24,38,4,3,6,5,23,39
28460,2020,4714,Donta Hall,NA,PF,22,1,NBA,DET,4,0,48,1,4,0.25,0,0,NA,1,4,0.25,0.25,4,6,0.667,6,9,15,2,1,1,2,9,6
28461,2020,4714,Donta Hall,NA,C,22,1,NBA,BRK,5,0,85,14,18,0.778,0,0,NA,14,18,0.778,0.778,5,12,0.417,8,15,23,2,2,5,3,14,33
28462,2020,4608,Donte DiVincenzo,NA,SG,23,2,NBA,MIL,66,24,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610
28463,2020,4401,Dorian Finney-Smith,NA,PF,26,4,NBA,DAL,71,68,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678
28464,2020,4237,Doug McDermott,NA,PF,28,6,NBA,IND,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710
28465,2020,4402,Dragan Bender,NA,PF-C,22,4,NBA,TOT,16,3,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,42,107
28466,2020,4402,Dragan Bender,NA,C,22,4,NBA,MIL,7,0,91,10,21,0.476,4,9,0.444,6,12,0.5,0.571,2,3,0.667,0,20,20,9,0,5,5,16,26
28467,2020,4402,Dragan Bender,NA,PF,22,4,NBA,GSW,9,3,195,31,71,0.437,11,34,0.324,20,37,0.541,0.514,8,11,0.727,16,37,53,19,4,4,16,26,81
28468,2020,4085,Draymond Green,NA,PF,29,8,NBA,GSW,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345
28469,2020,4610,Drew Eubanks,NA,C,22,2,NBA,SAS,22,3,272,43,67,0.642,1,1,1,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107
28470,2020,4611,Duncan Robinson,NA,SG,25,2,NBA,MIA,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983
28471,2020,4612,Dusty Hannahs,NA,SG,26,2,NBA,MEM,2,0,13,4,9,0.444,2,3,0.667,2,6,0.333,0.556,2,2,1,0,1,1,0,0,0,0,1,12
28472,2020,4496,Dwayne Bacon,NA,SG,24,3,NBA,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224
28473,2020,3520,Dwight Howard,NA,C,34,16,NBA,LAL,69,2,1306,202,277,0.729,3,5,0.6,199,272,0.732,0.735,110,214,0.514,172,335,507,45,31,79,84,222,517
28474,2020,4239,Dwight Powell,NA,C,28,6,NBA,DAL,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376
28420,2020,4392,Dāvis Bertāns,NA,PF,27,4,NBA,WAS,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834
28475,2020,4613,Džanan Musa,NA,SF,20,2,NBA,BRK,40,0,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192
28476,2020,4003,E'Twaun Moore,NA,SG,30,9,NBA,NOP,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466
28477,2020,3932,Ed Davis,NA,C,30,10,NBA,UTA,28,1,303,22,46,0.478,0,0,NA,22,46,0.478,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51
28478,2020,4497,Edmond Sumner,NA,SG,24,3,NBA,IND,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152
28479,2020,4240,Elfrid Payton,NA,PG,25,6,NBA,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449
28480,2020,4614,Elie Okobo,NA,PG,22,2,NBA,PHO,55,3,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219
28481,2020,4324,Emmanuel Mudiay,NA,PG,23,5,NBA,UTA,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395
28482,2020,4006,Enes Freedom,NA,C,27,9,NBA,BOS,58,7,983,199,348,0.572,1,7,0.143,198,341,0.581,0.573,70,99,0.707,163,268,431,56,22,41,56,100,469
28483,2020,3934,Eric Bledsoe,NA,PG,30,10,NBA,MIL,61,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911
28484,2020,3815,Eric Gordon,NA,SF,31,12,NBA,HOU,36,15,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520
28485,2020,4715,Eric Mika,NA,C,25,1,NBA,SAC,1,0,19,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,2,5,7,0,0,0,0,5,6
28486,2020,4716,Eric Paschall,NA,PF,23,1,NBA,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837
28487,2020,3669,Ersan İlyasova,NA,PF,32,12,NBA,MIL,63,8,986,146,313,0.466,50,137,0.365,96,176,0.545,0.546,72,87,0.828,62,240,302,49,24,17,34,95,414
28488,2020,4086,Evan Fournier,NA,SF,27,8,NBA,ORL,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221
28489,2020,3936,Evan Turner,NA,SG,31,10,NBA,ATL,19,0,251,25,67,0.373,0,5,0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62
28490,2020,4616,Frank Jackson,NA,PG,21,2,NBA,NOP,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371
28491,2020,4325,Frank Kaminsky,NA,C,26,5,NBA,PHO,39,13,777,138,307,0.45,41,124,0.331,97,183,0.53,0.516,61,90,0.678,35,141,176,75,14,10,37,75,378
28492,2020,4499,Frank Mason III,NA,PG,25,3,NBA,MIL,9,0,118,23,51,0.451,6,21,0.286,17,30,0.567,0.51,10,17,0.588,5,14,19,29,5,1,11,11,62
28493,2020,4500,Frank Ntilikina,NA,PG,21,3,NBA,NYK,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357
28494,2020,4403,Fred VanVleet,NA,SG,25,4,NBA,TOR,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952
28495,2020,4501,Furkan Korkmaz,NA,SG,22,3,NBA,PHI,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704
28496,2020,4717,Gabe Vincent,NA,PG,23,1,NBA,MIA,9,0,83,8,37,0.216,6,27,0.222,2,10,0.2,0.297,0,0,NA,0,5,5,6,5,0,1,6,22
28497,2020,3877,Garrett Temple,NA,SG,33,10,NBA,BRK,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641
28498,2020,4718,Garrison Mathews,NA,SG,23,1,NBA,WAS,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98
28499,2020,4617,Gary Clark,NA,SF-PF,25,2,NBA,TOT,42,5,567,54,133,0.406,39,111,0.351,15,22,0.682,0.553,9,10,0.9,37,73,110,17,6,22,10,46,156
28500,2020,4617,Gary Clark,NA,PF,25,2,NBA,HOU,18,0,212,23,59,0.39,18,51,0.353,5,8,0.625,0.542,6,7,0.857,11,29,40,12,2,7,2,21,70
28501,2020,4617,Gary Clark,NA,SF,25,2,NBA,ORL,24,5,355,31,74,0.419,21,60,0.35,10,14,0.714,0.561,3,3,1,26,44,70,5,4,15,8,25,86
28502,2020,4245,Gary Harris,NA,SG,25,6,NBA,DEN,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581
28503,2020,4404,Gary Payton II,NA,SF,27,4,NBA,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113
28504,2020,4618,Gary Trent Jr.,NA,SF,21,2,NBA,POR,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,90,541
28505,2020,3816,George Hill,NA,PG,33,12,NBA,MIL,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554
28506,2020,4405,Georges Niang,NA,PF,26,4,NBA,UTA,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392
28507,2020,4164,Giannis Antetokounmpo,NA,PF,25,7,NBA,MIL,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857
28508,2020,4246,Glenn Robinson III,NA,SF,26,6,NBA,TOT,62,52,1786,288,592,0.486,77,197,0.391,211,395,0.534,0.552,74,86,0.86,81,189,270,96,54,16,55,100,727
28509,2020,4246,Glenn Robinson III,NA,SF,26,6,NBA,GSW,48,48,1516,244,507,0.481,68,170,0.4,176,337,0.522,0.548,63,74,0.851,66,160,226,85,45,14,50,82,619
28510,2020,4246,Glenn Robinson III,NA,SF,26,6,NBA,PHI,14,4,270,44,85,0.518,9,27,0.333,35,58,0.603,0.571,11,12,0.917,15,29,44,11,9,2,5,18,108
28511,2020,4719,Goga Bitadze,NA,C,20,1,NBA,IND,54,2,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172
28512,2020,3817,Goran Dragić,NA,PG,33,12,NBA,MIA,59,3,1663,319,724,0.441,124,338,0.367,195,386,0.505,0.526,191,246,0.776,29,158,187,301,40,10,144,124,953
28513,2020,3941,Gordon Hayward,NA,SF,29,10,NBA,BOS,52,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909
28514,2020,4167,Gorgui Dieng,NA,C,30,7,NBA,TOT,63,17,1096,166,364,0.456,54,152,0.355,112,212,0.528,0.53,78,101,0.772,91,263,354,73,51,59,60,124,464
28515,2020,4167,Gorgui Dieng,NA,C,30,7,NBA,MIN,46,17,778,124,277,0.448,46,120,0.383,78,157,0.497,0.531,47,59,0.797,73,183,256,58,37,42,44,89,341
28516,2020,4167,Gorgui Dieng,NA,C,30,7,NBA,MEM,17,0,318,42,87,0.483,8,32,0.25,34,55,0.618,0.529,31,42,0.738,18,80,98,15,14,17,16,35,123
28517,2020,4720,Grant Williams,NA,PF,21,1,NBA,BOS,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237
28518,2020,4620,Grayson Allen,NA,SG,24,2,NBA,MEM,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330
28519,2020,4621,Hamidou Diallo,NA,SF,21,2,NBA,OKC,46,3,896,132,296,0.446,16,57,0.281,116,239,0.485,0.473,38,63,0.603,44,123,167,36,37,9,51,101,318
28520,2020,4089,Harrison Barnes,NA,PF,27,8,NBA,SAC,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046
28521,2020,4622,Harry Giles,NA,C,21,2,NBA,SAC,46,17,667,139,251,0.554,0,2,0,139,249,0.558,0.554,38,49,0.776,43,145,188,60,22,18,44,119,316
28522,2020,3945,Hassan Whiteside,NA,C,30,8,NBA,POR,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040
28523,2020,4407,Henry Ellenson,NA,C,23,4,NBA,BRK,5,0,15,1,7,0.143,0,4,0,1,3,0.333,0.143,0,0,NA,2,4,6,1,0,0,0,1,2
28524,2020,3756,Ian Mahinmi,NA,C,33,12,NBA,WAS,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283
28525,2020,4721,Ignas Brazdeikis,NA,SF,21,1,NBA,NYK,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17
28526,2020,4011,Iman Shumpert,NA,SF,29,9,NBA,BRK,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54
28527,2020,4624,Isaac Bonga,NA,SF,20,2,NBA,WAS,66,49,1250,118,234,0.504,25,71,0.352,93,163,0.571,0.558,69,85,0.812,71,151,222,76,45,22,58,156,330
28528,2020,4627,Isaiah Hartenstein,NA,C,21,2,NBA,HOU,23,2,266,44,67,0.657,0,5,0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107
28529,2020,4722,Isaiah Roby,NA,PF,21,1,NBA,OKC,3,0,11,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,0,0,0,1,1,0
28530,2020,4012,Isaiah Thomas,NA,PG,30,9,NBA,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488
28531,2020,3946,Ish Smith,NA,PG,31,10,NBA,WAS,68,23,1787,308,689,0.447,62,169,0.367,246,520,0.473,0.492,62,86,0.721,30,189,219,334,59,30,95,106,740
28532,2020,4410,Ivica Zubac,NA,C,22,4,NBA,LAC,72,70,1326,236,385,0.613,0,2,0,236,383,0.616,0.613,124,166,0.747,197,346,543,82,16,66,61,168,596
28533,2020,3673,J.J. Barea,NA,PG,35,14,NBA,DAL,29,6,450,85,207,0.411,32,85,0.376,53,122,0.434,0.488,20,22,0.909,10,43,53,112,5,2,38,27,222
28534,2020,3674,J.J. Redick,NA,SG,35,14,NBA,NOP,60,36,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917
28535,2020,4628,J.P. Macura,NA,SG,24,2,NBA,CLE,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
28536,2020,3527,J.R. Smith,NA,SG,34,16,NBA,LAL,6,0,79,7,22,0.318,1,11,0.091,6,11,0.545,0.341,2,2,1,0,5,5,3,1,0,4,5,17
28537,2020,4723,Ja Morant,NA,PG,20,1,NBA,MEM,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193
28548,2020,4251,JaKarr Sampson,NA,PF,26,5,NBA,IND,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156
28563,2020,4255,JaMychal Green,NA,PF,29,6,NBA,LAC,63,1,1307,151,352,0.429,92,238,0.387,59,114,0.518,0.56,36,48,0.75,77,311,388,49,29,24,54,174,430
28576,2020,3824,JaVale McGee,NA,C,32,12,NBA,LAL,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446
28538,2020,4249,Jabari Parker,NA,PF,24,6,NBA,TOT,38,23,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531
28539,2020,4249,Jabari Parker,NA,PF,24,6,NBA,ATL,32,23,837,198,393,0.504,31,115,0.27,167,278,0.601,0.543,53,72,0.736,54,137,191,58,42,15,60,93,480
28540,2020,4249,Jabari Parker,NA,PF,24,6,NBA,SAC,6,0,80,21,36,0.583,1,4,0.25,20,32,0.625,0.597,8,9,0.889,7,16,23,10,3,1,4,6,51
28541,2020,4629,Jacob Evans,NA,SG,22,2,NBA,TOT,29,1,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128
28542,2020,4629,Jacob Evans,NA,SG,22,2,NBA,GSW,27,1,414,45,133,0.338,13,38,0.342,32,95,0.337,0.387,25,29,0.862,9,32,41,31,11,12,25,41,128
28543,2020,4629,Jacob Evans,NA,SG,22,2,NBA,MIN,2,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0
28544,2020,4091,Jae Crowder,NA,SF-PF,29,8,NBA,TOT,65,53,1875,226,563,0.401,135,394,0.343,91,169,0.538,0.521,97,125,0.776,52,332,384,161,72,24,69,143,684
28545,2020,4091,Jae Crowder,NA,SF,29,8,NBA,MEM,45,45,1322,147,399,0.368,78,266,0.293,69,133,0.519,0.466,75,95,0.789,40,237,277,125,47,14,54,85,447
28546,2020,4091,Jae Crowder,NA,PF,29,8,NBA,MIA,20,8,553,79,164,0.482,57,128,0.445,22,36,0.611,0.655,22,30,0.733,12,95,107,36,25,10,15,58,237
28547,2020,4327,Jahlil Okafor,NA,C,24,5,NBA,NOP,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243
28549,2020,4411,Jake Layman,NA,SF,25,4,NBA,MIN,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210
28550,2020,4412,Jakob Poeltl,NA,C,24,4,NBA,SAS,66,18,1171,166,266,0.624,0,0,NA,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372
28551,2020,4630,Jalen Brunson,NA,PG,23,2,NBA,DAL,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466
28552,2020,4724,Jalen Lecque,NA,SG,19,1,NBA,PHO,5,0,32,4,10,0.4,0,4,0,4,6,0.667,0.4,2,2,1,0,2,2,2,0,0,2,3,10
28553,2020,4725,Jalen McDaniels,NA,SF,22,1,NBA,CHO,16,0,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89
28554,2020,3258,Jamal Crawford,NA,SG,39,20,NBA,BRK,1,0,6,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,0,0,0,3,0,0,0,1,5
28555,2020,4413,Jamal Murray,NA,PG,22,4,NBA,DEN,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091
28556,2020,4252,James Ennis III,NA,SF-SG,29,6,NBA,TOT,69,18,1265,160,359,0.446,55,169,0.325,105,190,0.553,0.522,79,98,0.806,71,174,245,63,35,22,58,137,454
28557,2020,4252,James Ennis III,NA,SF,29,6,NBA,PHI,49,0,776,100,226,0.442,37,106,0.349,63,120,0.525,0.524,48,61,0.787,48,102,150,41,23,14,31,85,285
28558,2020,4252,James Ennis III,NA,SG,29,6,NBA,ORL,20,18,489,60,133,0.451,18,63,0.286,42,70,0.6,0.519,31,37,0.838,23,72,95,22,12,8,27,52,169
28559,2020,3880,James Harden,NA,SG,30,11,NBA,HOU,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335
28560,2020,3881,James Johnson,NA,PF-C,32,11,NBA,TOT,32,1,619,103,215,0.479,33,91,0.363,70,124,0.565,0.556,31,48,0.646,25,93,118,74,25,32,48,80,270
28561,2020,3881,James Johnson,NA,PF,32,11,NBA,MIA,18,0,281,39,87,0.448,16,45,0.356,23,42,0.548,0.54,8,14,0.571,8,44,52,21,6,13,15,34,102
28562,2020,3881,James Johnson,NA,C,32,11,NBA,MIN,14,1,338,64,128,0.5,17,46,0.37,47,82,0.573,0.566,23,34,0.676,17,49,66,53,19,19,33,46,168
28564,2020,3758,Jared Dudley,NA,PF,34,13,NBA,LAL,45,1,364,24,60,0.4,18,42,0.429,6,18,0.333,0.55,2,2,1,6,46,52,28,15,3,8,41,68
28565,2020,4726,Jared Harper,NA,PG,22,1,NBA,PHO,3,0,8,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,0,0,0,0,0,0,0,0,2
28566,2020,4632,Jaren Jackson Jr.,NA,C,20,2,NBA,MEM,57,57,1622,353,753,0.469,145,368,0.394,208,385,0.54,0.565,139,186,0.747,55,207,262,78,40,92,99,232,990
28567,2020,4634,Jarred Vanderbilt,NA,PF,20,2,NBA,TOT,11,0,46,5,8,0.625,0,1,0,5,7,0.714,0.625,2,2,1,3,6,9,2,3,1,7,6,12
28568,2020,4634,Jarred Vanderbilt,NA,PF,20,2,NBA,DEN,9,0,41,5,7,0.714,0,0,NA,5,7,0.714,0.714,0,0,NA,3,5,8,2,3,1,7,6,10
28569,2020,4634,Jarred Vanderbilt,NA,PF,20,2,NBA,MIN,2,0,5,0,1,0,0,1,0,0,0,NA,0,2,2,1,0,1,1,0,0,0,0,0,2
28570,2020,4727,Jarrell Brantley,NA,PF,23,1,NBA,UTA,9,0,96,10,28,0.357,3,13,0.231,7,15,0.467,0.411,1,2,0.5,2,18,20,11,3,5,7,7,24
28571,2020,4515,Jarrett Allen,NA,C,21,3,NBA,BRK,70,64,1852,302,465,0.649,0,6,0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775
28572,2020,4728,Jarrett Culver,NA,SG,20,1,NBA,MIN,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580
28573,2020,4414,Jarrod Uthoff,NA,PF,26,2,NBA,TOT,7,0,53,7,18,0.389,3,9,0.333,4,9,0.444,0.472,2,2,1,2,4,6,0,1,0,0,2,19
28574,2020,4414,Jarrod Uthoff,NA,PF,26,2,NBA,MEM,4,0,14,1,7,0.143,0,4,0,1,3,0.333,0.143,2,2,1,1,0,1,0,1,0,0,1,4
28575,2020,4414,Jarrod Uthoff,NA,PF,26,2,NBA,WAS,3,0,39,6,11,0.545,3,5,0.6,3,6,0.5,0.682,0,0,NA,1,4,5,0,0,0,0,1,15
28577,2020,4729,Javonte Green,NA,SG,26,1,NBA,BOS,48,2,468,63,126,0.5,9,33,0.273,54,93,0.581,0.536,28,42,0.667,24,69,93,26,24,8,23,43,163
